1AA4A817-2392-34F8-E585-750D42354359_time (s),1AA4A817-2392-34F8-E585-750D42354359_raw_resistance,1AA4A817-2392-34F8-E585-750D42354359_calibrated_angle
2.618,4324.0,1.0
2.638,4761.10009765625,2.200000268102265
2.658,4324.0,1.0
2.679,4324.0,1.0
2.699,5295.33349609375,3.666667113503774
2.719,5963.125,5.5
2.739,5963.125,5.5
2.759,5295.33349609375,3.666667113503774
2.779,5295.33349609375,3.666667113503774
2.799,3158.39990234375,-2.200000268102265
2.819,2958.0625,-2.75
2.843,5963.125,5.5
2.864,4324.0,1.0
2.884,6821.71435546875,7.857143048644474
2.904,2781.294189453125,-3.2352939205130404
2.924,6821.71435546875,7.857143048644474
2.966,5963.125,5.5
2.986,2483.578857421875,-4.052631825883665
3.006,5295.33349609375,3.666667113503774
3.026,5295.33349609375,3.666667113503774
3.046,6821.71435546875,7.857143048644474
3.068,5963.125,5.5
3.088,5963.125,5.5
3.11,5295.33349609375,3.666667113503774
3.13,5963.125,5.5
3.15,5295.33349609375,3.666667113503774
3.17,4324.0,1.0
3.19,5295.33349609375,3.666667113503774
3.214,5295.33349609375,3.666667113503774
3.234,5963.125,5.5
3.254,4761.10009765625,2.200000268102265
3.274,2958.0625,-2.75
3.294,2483.578857421875,-4.052631825883665
3.314,2483.578857421875,-4.052631825883665
3.334,4761.10009765625,2.200000268102265
3.354,5963.125,5.5
3.374,2357.050048828125,-4.3999998659488675
3.397,2357.050048828125,-4.3999998659488675
3.417,2958.0625,-2.75
3.437,2958.0625,-2.75
3.459,5963.125,5.5
3.479,3158.39990234375,-2.200000268102265
3.499,6821.71435546875,7.857143048644474
3.519,4324.0,1.0
3.539,4761.10009765625,2.200000268102265
3.559,5963.125,5.5
3.579,5963.125,5.5
3.599,5963.125,5.5
3.622,5963.125,5.5
3.642,2357.050048828125,-4.3999998659488675
3.662,5295.33349609375,3.666667113503774
3.682,5963.125,5.5
3.702,5295.33349609375,3.666667113503774
3.726,6821.71435546875,7.857143048644474
3.746,5963.125,5.5
3.766,5295.33349609375,3.666667113503774
3.786,6821.71435546875,7.857143048644474
3.806,3387.357177734375,-1.571428475677763
3.826,4761.10009765625,2.200000268102265
3.846,5963.125,5.5
3.866,5295.33349609375,3.666667113503774
3.887,2958.0625,-2.75
3.907,5963.125,5.5
3.927,2624.166748046875,-3.666666443248113
3.947,5963.125,5.5
3.97,5295.33349609375,3.666667113503774
3.99,5295.33349609375,3.666667113503774
4.01,5295.33349609375,3.666667113503774
4.03,2781.294189453125,-3.2352939205130404
4.05,2781.294189453125,-3.2352939205130404
4.07,4324.0,1.0
4.09,6821.71435546875,7.857143048644474
4.11,5963.125,5.5
4.13,5295.33349609375,3.666667113503774
4.15,5963.125,5.5
4.17,5963.125,5.5
4.19,4324.0,1.0
4.21,5963.125,5.5
4.23,2958.0625,-2.75
4.25,5963.125,5.5
4.27,4761.10009765625,2.200000268102265
4.29,4761.10009765625,2.200000268102265
4.31,2624.166748046875,-3.666666443248113
4.33,5295.33349609375,3.666667113503774
4.35,5295.33349609375,3.666667113503774
4.37,3651.53857421875,-0.8461535368050797
4.39,5295.33349609375,3.666667113503774
4.414,6821.71435546875,7.857143048644474
4.434,3387.357177734375,-1.571428475677763
4.454,5295.33349609375,3.666667113503774
4.476,6821.71435546875,7.857143048644474
4.496,5963.125,5.5
4.516,5963.125,5.5
4.536,4324.0,1.0
4.556,6821.71435546875,7.857143048644474
4.576,2483.578857421875,-4.052631825883665
4.596,5295.33349609375,3.666667113503774
4.616,5963.125,5.5
4.636,5963.125,5.5
4.656,3959.75,0.0
4.676,5295.33349609375,3.666667113503774
4.696,3959.75,0.0
4.717,5963.125,5.5
4.737,4761.10009765625,2.200000268102265
4.757,2624.166748046875,-3.666666443248113
4.779,5295.33349609375,3.666667113503774
4.799,3387.357177734375,-1.571428475677763
4.819,3651.53857421875,-0.8461535368050797
4.839,6821.71435546875,7.857143048644474
4.859,3158.39990234375,-2.200000268102265
4.881,4761.10009765625,2.200000268102265
4.901,5295.33349609375,3.666667113503774
4.921,5963.125,5.5
4.941,5295.33349609375,3.666667113503774
4.961,3959.75,0.0
4.985,5295.33349609375,3.666667113503774
5.005,5295.33349609375,3.666667113503774
5.025,5295.33349609375,3.666667113503774
5.045,2483.578857421875,-4.052631825883665
5.065,4761.10009765625,2.200000268102265
5.085,5963.125,5.5
5.107,3959.75,0.0
5.127,5963.125,5.5
5.148,4324.0,1.0
5.168,5295.33349609375,3.666667113503774
5.188,4324.0,1.0
5.208,6821.71435546875,7.857143048644474
5.228,5295.33349609375,3.666667113503774
5.248,3651.53857421875,-0.8461535368050797
5.272,3959.75,0.0
5.292,3158.39990234375,-2.200000268102265
5.312,2357.050048828125,-4.3999998659488675
5.332,5963.125,5.5
5.352,3959.75,0.0
5.372,5963.125,5.5
5.392,2781.294189453125,-3.2352939205130404
5.412,3959.75,0.0
5.432,2624.166748046875,-3.666666443248113
5.452,4324.0,1.0
5.472,4324.0,1.0
5.492,5963.125,5.5
5.513,5295.33349609375,3.666667113503774
5.533,6821.71435546875,7.857143048644474
5.553,4761.10009765625,2.200000268102265
5.573,3651.53857421875,-0.8461535368050797
5.593,3959.75,0.0
5.613,6821.71435546875,7.857143048644474
5.633,4761.10009765625,2.200000268102265
5.653,4761.10009765625,2.200000268102265
5.677,4761.10009765625,2.200000268102265
5.697,5963.125,5.5
5.718,5963.125,5.5
5.738,5963.125,5.5
5.758,5295.33349609375,3.666667113503774
5.78,5295.33349609375,3.666667113503774
5.8,2958.0625,-2.75
5.821,6821.71435546875,7.857143048644474
5.841,3387.357177734375,-1.571428475677763
5.861,2357.050048828125,-4.3999998659488675
5.881,2357.050048828125,-4.3999998659488675
5.901,5295.33349609375,3.666667113503774
5.921,3651.53857421875,-0.8461535368050797
5.941,4324.0,1.0
5.961,5963.125,5.5
5.981,5963.125,5.5
6.002,5295.33349609375,3.666667113503774
6.022,4761.10009765625,2.200000268102265
6.042,6821.71435546875,7.857143048644474
6.063,3959.75,0.0
6.083,2483.578857421875,-4.052631825883665
6.103,2781.294189453125,-3.2352939205130404
6.123,2781.294189453125,-3.2352939205130404
6.143,2958.0625,-2.75
6.163,2958.0625,-2.75
6.183,2483.578857421875,-4.052631825883665
6.203,5963.125,5.5
6.223,3158.39990234375,-2.200000268102265
6.243,5295.33349609375,3.666667113503774
6.263,5963.125,5.5
6.283,2483.578857421875,-4.052631825883665
6.305,4324.0,1.0
6.325,5295.33349609375,3.666667113503774
6.345,3158.39990234375,-2.200000268102265
6.365,5963.125,5.5
6.385,2357.050048828125,-4.3999998659488675
6.405,5295.33349609375,3.666667113503774
6.425,2624.166748046875,-3.666666443248113
6.445,6821.71435546875,7.857143048644474
6.465,2483.578857421875,-4.052631825883665
6.485,4761.10009765625,2.200000268102265
6.505,2958.0625,-2.75
6.525,2958.0625,-2.75
6.545,5963.125,5.5
6.565,5963.125,5.5
6.585,5963.125,5.5
6.605,5295.33349609375,3.666667113503774
6.625,5963.125,5.5
6.645,5295.33349609375,3.666667113503774
6.667,2357.050048828125,-4.3999998659488675
6.687,2624.166748046875,-3.666666443248113
6.707,3387.357177734375,-1.571428475677763
6.729,6821.71435546875,7.857143048644474
6.749,5963.125,5.5
6.769,5963.125,5.5
6.789,2781.294189453125,-3.2352939205130404
6.809,2781.294189453125,-3.2352939205130404
6.831,2958.0625,-2.75
6.851,2958.0625,-2.75
6.871,5295.33349609375,3.666667113503774
6.891,2958.0625,-2.75
6.913,2624.166748046875,-3.666666443248113
6.933,3651.53857421875,-0.8461535368050797
6.953,2781.294189453125,-3.2352939205130404
6.973,5963.125,5.5
6.993,5963.125,5.5
7.013,4761.10009765625,2.200000268102265
7.033,5295.33349609375,3.666667113503774
7.053,5963.125,5.5
7.073,3158.39990234375,-2.200000268102265
7.094,2958.0625,-2.75
7.114,6821.71435546875,7.857143048644474
7.134,3651.53857421875,-0.8461535368050797
7.154,5295.33349609375,3.666667113503774
7.174,5295.33349609375,3.666667113503774
7.194,5295.33349609375,3.666667113503774
7.214,5963.125,5.5
7.234,5963.125,5.5
7.254,5295.33349609375,3.666667113503774
7.274,5295.33349609375,3.666667113503774
7.294,6821.71435546875,7.857143048644474
7.314,2958.0625,-2.75
7.334,3651.53857421875,-0.8461535368050797
7.354,3651.53857421875,-0.8461535368050797
7.377,3158.39990234375,-2.200000268102265
7.398,5295.33349609375,3.666667113503774
7.418,3959.75,0.0
7.438,5295.33349609375,3.666667113503774
7.458,3651.53857421875,-0.8461535368050797
7.478,5963.125,5.5
7.498,3387.357177734375,-1.571428475677763
7.518,5963.125,5.5
7.538,2483.578857421875,-4.052631825883665
7.56,2483.578857421875,-4.052631825883665
7.58,2357.050048828125,-4.3999998659488675
7.6,2483.578857421875,-4.052631825883665
7.62,6821.71435546875,7.857143048644474
7.64,4761.10009765625,2.200000268102265
7.66,2483.578857421875,-4.052631825883665
7.68,2483.578857421875,-4.052631825883665
7.7,5963.125,5.5
7.72,2781.294189453125,-3.2352939205130404
7.74,5295.33349609375,3.666667113503774
7.761,3959.75,0.0
7.781,5295.33349609375,3.666667113503774
7.805,2357.050048828125,-4.3999998659488675
7.825,5295.33349609375,3.666667113503774
7.845,5295.33349609375,3.666667113503774
7.865,5963.125,5.5
7.885,5963.125,5.5
7.905,2958.0625,-2.75
7.925,2958.0625,-2.75
7.945,2624.166748046875,-3.666666443248113
7.965,3651.53857421875,-0.8461535368050797
7.985,4324.0,1.0
8.005,3959.75,0.0
8.025,5295.33349609375,3.666667113503774
8.046,3387.357177734375,-1.571428475677763
8.066,5963.125,5.5
8.086,3959.75,0.0
8.106,5963.125,5.5
8.126,3158.39990234375,-2.200000268102265
8.146,5963.125,5.5
8.166,6821.71435546875,7.857143048644474
8.186,2958.0625,-2.75
8.206,6821.71435546875,7.857143048644474
8.226,2958.0625,-2.75
8.246,5963.125,5.5
8.266,5295.33349609375,3.666667113503774
8.286,5295.33349609375,3.666667113503774
8.306,6821.71435546875,7.857143048644474
8.326,5963.125,5.5
8.346,4324.0,1.0
8.366,2483.578857421875,-4.052631825883665
8.39,2958.0625,-2.75
8.41,6821.71435546875,7.857143048644474
8.43,2357.050048828125,-4.3999998659488675
8.45,2483.578857421875,-4.052631825883665
8.47,3959.75,0.0
8.49,2483.578857421875,-4.052631825883665
8.51,4761.10009765625,2.200000268102265
8.53,3158.39990234375,-2.200000268102265
8.55,3959.75,0.0
8.572,2357.050048828125,-4.3999998659488675
8.592,2958.0625,-2.75
8.612,2958.0625,-2.75
8.632,2958.0625,-2.75
8.652,4324.0,1.0
8.675,5963.125,5.5
8.695,6821.71435546875,7.857143048644474
8.715,2624.166748046875,-3.666666443248113
8.735,2624.166748046875,-3.666666443248113
8.755,2242.571533203125,-4.714285427033288
8.775,5295.33349609375,3.666667113503774
8.796,3158.39990234375,-2.200000268102265
8.816,5295.33349609375,3.666667113503774
8.836,5295.33349609375,3.666667113503774
8.857,5295.33349609375,3.666667113503774
8.877,5963.125,5.5
8.897,2624.166748046875,-3.666666443248113
8.917,2624.166748046875,-3.666666443248113
8.937,2357.050048828125,-4.3999998659488675
8.96,6821.71435546875,7.857143048644474
8.98,2958.0625,-2.75
9.0,2958.0625,-2.75
9.02,2781.294189453125,-3.2352939205130404
9.04,5963.125,5.5
9.06,3959.75,0.0
9.08,2781.294189453125,-3.2352939205130404
9.1,2624.166748046875,-3.666666443248113
9.12,5295.33349609375,3.666667113503774
9.14,6821.71435546875,7.857143048644474
9.16,5963.125,5.5
9.18,5963.125,5.5
9.201,5963.125,5.5
9.221,5963.125,5.5
9.241,2483.578857421875,-4.052631825883665
9.261,4761.10009765625,2.200000268102265
9.281,5295.33349609375,3.666667113503774
9.305,4761.10009765625,2.200000268102265
9.325,3387.357177734375,-1.571428475677763
9.345,5295.33349609375,3.666667113503774
9.365,5295.33349609375,3.666667113503774
9.385,5295.33349609375,3.666667113503774
9.405,3651.53857421875,-0.8461535368050797
9.425,5295.33349609375,3.666667113503774
9.445,3158.39990234375,-2.200000268102265
9.465,4761.10009765625,2.200000268102265
9.485,5295.33349609375,3.666667113503774
9.505,6821.71435546875,7.857143048644474
9.529,3387.357177734375,-1.571428475677763
9.549,2958.0625,-2.75
9.569,5295.33349609375,3.666667113503774
9.589,5963.125,5.5
9.609,5963.125,5.5
9.629,2781.294189453125,-3.2352939205130404
9.649,4324.0,1.0
9.669,5963.125,5.5
9.689,3158.39990234375,-2.200000268102265
9.709,5963.125,5.5
9.729,2357.050048828125,-4.3999998659488675
9.749,5963.125,5.5
9.769,2958.0625,-2.75
9.789,2483.578857421875,-4.052631825883665
9.809,6821.71435546875,7.857143048644474
9.831,2624.166748046875,-3.666666443248113
9.851,5963.125,5.5
9.871,5295.33349609375,3.666667113503774
9.891,2357.050048828125,-4.3999998659488675
9.911,2958.0625,-2.75
9.931,4324.0,1.0
9.951,5295.33349609375,3.666667113503774
9.971,2958.0625,-2.75
9.991,5295.33349609375,3.666667113503774
10.011,5295.33349609375,3.666667113503774
10.031,2624.166748046875,-3.666666443248113
10.051,5295.33349609375,3.666667113503774
10.071,6821.71435546875,7.857143048644474
10.091,3387.357177734375,-1.571428475677763
10.111,3158.39990234375,-2.200000268102265
10.131,3959.75,0.0
10.151,5963.125,5.5
10.171,5295.33349609375,3.666667113503774
10.191,5295.33349609375,3.666667113503774
10.211,5295.33349609375,3.666667113503774
10.231,4761.10009765625,2.200000268102265
10.255,5963.125,5.5
10.275,3959.75,0.0
10.295,5963.125,5.5
10.315,5963.125,5.5
10.335,4761.10009765625,2.200000268102265
10.355,6821.71435546875,7.857143048644474
10.375,5295.33349609375,3.666667113503774
10.399,6821.71435546875,7.857143048644474
10.419,5295.33349609375,3.666667113503774
10.439,2781.294189453125,-3.2352939205130404
10.459,4761.10009765625,2.200000268102265
10.479,4324.0,1.0
10.499,3387.357177734375,-1.571428475677763
10.519,5295.33349609375,3.666667113503774
10.539,5295.33349609375,3.666667113503774
10.559,3651.53857421875,-0.8461535368050797
10.579,4761.10009765625,2.200000268102265
10.599,3651.53857421875,-0.8461535368050797
10.619,5963.125,5.5
10.639,2958.0625,-2.75
10.659,3959.75,0.0
10.679,5963.125,5.5
10.699,2958.0625,-2.75
10.719,5963.125,5.5
10.739,3158.39990234375,-2.200000268102265
10.759,3651.53857421875,-0.8461535368050797
10.779,4761.10009765625,2.200000268102265
10.799,5963.125,5.5
10.819,6821.71435546875,7.857143048644474
10.839,,
10.859,,
